ISO,Country,Description,Price / msg
HK,Hong Kong,HONG KONG Outbound SMS - CMMobile,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - CSL,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - China Mobile Hong Kong,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - Other,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - PCCW Mobile,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - SmarTone,0.0682
HK,Hong Kong,HONG KONG Outbound SMS - Trident Telecom Ventures Ltd,0.0682
HN,Honduras,HONDURAS Outbound SMS - Claro,0.0847
HN,Honduras,HONDURAS Outbound SMS - Digicel,0.0847
HN,Honduras,HONDURAS Outbound SMS - Hondutel,0.0847
HN,Honduras,HONDURAS Outbound SMS - Other,0.0847
HN,Honduras,HONDURAS Outbound SMS - Tigo,0.0847
HR,Croatia,CROATIA Outbound SMS - Other,0.0915
HR,Croatia,CROATIA Outbound SMS - T-Mobile,0.0915
HR,Croatia,CROATIA Outbound SMS - Tele2,0.0915
HR,Croatia,CROATIA Outbound SMS - Vip,0.0915
HT,Haiti,HAITI Outbound SMS - Digicel,0.2356
HT,Haiti,HAITI Outbound SMS - Natcom,0.2356
HT,Haiti,HAITI Outbound SMS - Other,0.2356
HU,Hungary,HUNGARY Outbound SMS - Other,0.091
HU,Hungary,HUNGARY Outbound SMS - T-Mobile,0.091
HU,Hungary,HUNGARY Outbound SMS - Telenor,0.091
HU,Hungary,HUNGARY Outbound SMS - UPC Hungary,0.091
HU,Hungary,HUNGARY Outbound SMS - Vodafone,0.091
ID,Indonesia,INDONESIA Outbound SMS - 3,0.4414
ID,Indonesia,INDONESIA Outbound SMS - Ceria Mobile,0.4414
ID,Indonesia,INDONESIA Outbound SMS - Indosat,0.4414
ID,Indonesia,INDONESIA Outbound SMS - Other,0.4414
ID,Indonesia,INDONESIA Outbound SMS - Smartfren,0.4414
ID,Indonesia,INDONESIA Outbound SMS - Telkomsel,0.4414
ID,Indonesia,INDONESIA Outbound SMS - XL Axiata,0.4414
IE,Ireland,IRELAND Outbound SMS - 3,0.0735
IE,Ireland,IRELAND Outbound SMS - Carphone Warehouse,0.0735
IE,Ireland,IRELAND Outbound SMS - LIffey Telecom,0.0735
IE,Ireland,IRELAND Outbound SMS - Meteor,0.0735
IE,Ireland,IRELAND Outbound SMS - O2,0.0735
IE,Ireland,IRELAND Outbound SMS - Other,0.0735
IE,Ireland,IRELAND Outbound SMS - UPC Mobile,0.0735
IE,Ireland,IRELAND Outbound SMS - Vodafone,0.0735
IL,Israel,ISRAEL Outbound SMS - Azi Communications,0.1739
IL,Israel,ISRAEL Outbound SMS - Beezz,0.1739
IL,Israel,ISRAEL Outbound SMS - Cellcom,0.1739
IL,Israel,ISRAEL Outbound SMS - Golan Telecom,0.1739
IL,Israel,ISRAEL Outbound SMS - Hot Mobile,0.1739
IL,Israel,ISRAEL Outbound SMS - Orange,0.1739
IL,Israel,ISRAEL Outbound SMS - Other,0.1739
IL,Israel,ISRAEL Outbound SMS - Pelephone,0.1739
IN,India,INDIA Outbound SMS - Aircel,0.0832
IN,India,INDIA Outbound SMS - Airtel,0.0832
IN,India,INDIA Outbound SMS - BSNL,0.0832
IN,India,INDIA Outbound SMS - Etisalat DB Telecom,0.0832
IN,India,INDIA Outbound SMS - Idea Cellular,0.0832
IN,India,INDIA Outbound SMS - Loop Mobile,0.0832
IN,India,INDIA Outbound SMS - MTNL,0.0832
IN,India,INDIA Outbound SMS - MTS,0.0832
IN,India,INDIA Outbound SMS - Other,0.0832
IN,India,INDIA Outbound SMS - Ping Mobile,0.0832
IN,India,INDIA Outbound SMS - Reliance,0.0832
IN,India,INDIA Outbound SMS - S Tel,0.0832
IN,India,INDIA Outbound SMS - Tata DoCoMo,0.0832
IN,India,INDIA Outbound SMS - Tata indicom,0.0832
IN,India,INDIA Outbound SMS - Uninor,0.0832
IN,India,INDIA Outbound SMS - Videocon,0.0832
IN,India,INDIA Outbound SMS - Vodafone India,0.0832
IQ,Iraq,IRAQ Outbound SMS - Asia Cell,0.3401
IQ,Iraq,IRAQ Outbound SMS - High Link,0.3401
IQ,Iraq,IRAQ Outbound SMS - IraqCell,0.3401
IQ,Iraq,IRAQ Outbound SMS - Itisaluna,0.3401
IQ,Iraq,IRAQ Outbound SMS - Korek,0.3401
IQ,Iraq,IRAQ Outbound SMS - Mobitel,0.3401
IQ,Iraq,IRAQ Outbound SMS - Other,0.3401
IQ,Iraq,IRAQ Outbound SMS - Zain,0.3401
IR,Iran,IRAN Outbound SMS - MCI,0.3534
IR,Iran,IRAN Outbound SMS - MTCE,0.3534
IR,Iran,IRAN Outbound SMS - MTN Irancell,0.3534
IR,Iran,IRAN Outbound SMS - Other,0.3534
IR,Iran,IRAN Outbound SMS - Rightel,0.3534
IR,Iran,IRAN Outbound SMS - TKC,0.3534
IR,Iran,IRAN Outbound SMS - Taliya,0.3534
IS,Iceland,ICELAND Outbound SMS - IceCell,0.0661
IS,Iceland,ICELAND Outbound SMS - Nova,0.0661
IS,Iceland,ICELAND Outbound SMS - On-waves,0.0661
IS,Iceland,ICELAND Outbound SMS - Other,0.0661
IS,Iceland,ICELAND Outbound SMS - Siminn,0.0661
IS,Iceland,ICELAND Outbound SMS - Viking Wireless,0.0661
IS,Iceland,ICELAND Outbound SMS - Vodafone,0.0661
IT,Italy,ITALY Outbound SMS - British Telecom Italia,0.0927
IT,Italy,ITALY Outbound SMS - Digi Mobil,0.0927
IT,Italy,ITALY Outbound SMS - Elsacom,0.0927
IT,Italy,ITALY Outbound SMS - Hi3G,0.0927
IT,Italy,ITALY Outbound SMS - Iliad,0.0927
IT,Italy,ITALY Outbound SMS - Intermatica,0.0927
IT,Italy,ITALY Outbound SMS - Lycamobile,0.0927
IT,Italy,ITALY Outbound SMS - Noverca,0.0927
IT,Italy,ITALY Outbound SMS - Other,0.0927
IT,Italy,ITALY Outbound SMS - Rete Ferroviaria Italiana,0.0927
IT,Italy,ITALY Outbound SMS - TIM,0.0927
IT,Italy,ITALY Outbound SMS - VEI s.r.l.,0.0927
IT,Italy,ITALY Outbound SMS - Vodafone,0.0927
IT,Italy,ITALY Outbound SMS - Wind,0.0927
JM,Jamaica,JAMAICA Outbound SMS - Digicel,0.2031
JM,Jamaica,JAMAICA Outbound SMS - LIME,0.2031
JM,Jamaica,JAMAICA Outbound SMS - Other,0.2031
JO,Jordan,JORDAN Outbound SMS - Orange,0.2726
JO,Jordan,JORDAN Outbound SMS - Other,0.2726
JO,Jordan,JORDAN Outbound SMS - Umniah,0.2726
JO,Jordan,JORDAN Outbound SMS - Xpress,0.2726
JO,Jordan,JORDAN Outbound SMS - Zain,0.2726
JP,Japan,JAPAN Outbound SMS - EMOBILE,0.084
JP,Japan,JAPAN Outbound SMS - KDDI,0.084
JP,Japan,JAPAN Outbound SMS - NTT docomo,0.084
JP,Japan,JAPAN Outbound SMS - Other,0.084
JP,Japan,JAPAN Outbound SMS - Rakuten,0.084
JP,Japan,JAPAN Outbound SMS - SoftBank Mobile,0.084
KE,Kenya,KENYA Outbound SMS - Airtel,0.1304
KE,Kenya,KENYA Outbound SMS - Orange,0.1304
KE,Kenya,KENYA Outbound SMS - Other,0.1304
KE,Kenya,KENYA Outbound SMS - Safaricom,0.1304
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Beeline,0.3178
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - MegaCom,0.3178
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - O!,0.3178
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Other,0.3178
KH,Cambodia,CAMBODIA Outbound SMS - Beeline,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Cootel,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Metfone,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Mfone,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - MobiTel,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Other,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Seatel,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Smart Mobile,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - Star Cell,0.1705
KH,Cambodia,CAMBODIA Outbound SMS - qb,0.1705
KI,Kiribati,KIRIBATI Outbound SMS - Frigate Net,0.1455
KI,Kiribati,KIRIBATI Outbound SMS - TSKL,0.1455
KM,Comoros,COMOROS Outbound SMS - HURI,0.3119
KM,Comoros,COMOROS Outbound SMS - Other,0.3119
KN,St Kitts and Nevis,ST KITTS AND NEVIS Outbound SMS - UTS,0.111
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Digicel,0.111
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - LIME,0.111
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Other,0.111
KR,Korea Republic of,SOUTH KOREA Outbound SMS - KT,0.0494
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Korea Cable Telecom,0.0494
KR,Korea Republic of,SOUTH KOREA Outbound SMS - LG U+,0.0494
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Other,0.0494
KR,Korea Republic of,SOUTH KOREA Outbound SMS - SK Telecom,0.0494
KR,Korea Republic of,SOUTH KOREA Outbound SMS - olleh KT,0.0494
KW,Kuwait,KUWAIT Outbound SMS - Other,0.2581
KW,Kuwait,KUWAIT Outbound SMS - VIVA,0.2581
KW,Kuwait,KUWAIT Outbound SMS - Wataniya,0.2581
KW,Kuwait,KUWAIT Outbound SMS - Zain,0.2581
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Digicel,0.1652
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - LIME,0.1652
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Other,0.1652
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Beeline,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Dalacom,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - K-Cell,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kazakhtelecom,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kodotel,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Other,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Rostelecom,0.2852
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Tele2,0.2852
LA,Laos PDR,LAOS Outbound SMS - Beeline,0.0954
LA,Laos PDR,LAOS Outbound SMS - LaoTelecom,0.0954
LA,Laos PDR,LAOS Outbound SMS - Other,0.0954
LA,Laos PDR,LAOS Outbound SMS - Unitel,0.0954
LA,Laos PDR,LAOS PDR Outbound SMS - ETL,0.0954
LB,Lebanon,LEBANON Outbound SMS - Alfa,0.274
LB,Lebanon,LEBANON Outbound SMS - Other,0.274
LB,Lebanon,LEBANON Outbound SMS - mtc touch,0.274
LC,St Lucia,ST. LUCIA Outbound SMS - Digicel,0.1147
LC,St Lucia,ST. LUCIA Outbound SMS - LIME,0.1147
LC,St Lucia,ST. LUCIA Outbound SMS - Other,0.1147
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Alpmobil,0.0334
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - FL1,0.0334
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Orange,0.0334
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Other,0.0334
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Swisscom,0.0334
LK,Sri Lanka,SRI LANKA Outbound SMS - Airtel,0.3962
LK,Sri Lanka,SRI LANKA Outbound SMS - Dialog,0.3962
LK,Sri Lanka,SRI LANKA Outbound SMS - Etisalat,0.3962
LK,Sri Lanka,SRI LANKA Outbound SMS - Hutch,0.3962
LK,Sri Lanka,SRI LANKA Outbound SMS - Mobitel,0.3962
LK,Sri Lanka,SRI LANKA Outbound SMS - Other,0.3962
LR,Liberia,LIBERIA Outbound SMS - Cellcom,0.1375
LR,Liberia,LIBERIA Outbound SMS - Comium,0.1375
LR,Liberia,LIBERIA Outbound SMS - Libercel,0.1375
LR,Liberia,LIBERIA Outbound SMS - Lonestar,0.1375
LR,Liberia,LIBERIA Outbound SMS - Other,0.1375
LS,Lesotho,LESOTHO Outbound SMS - Econet Ezi-Cel,0.204
LS,Lesotho,LESOTHO Outbound SMS - Other,0.204
LS,Lesotho,LESOTHO Outbound SMS - Vodacom,0.204
LT,Lithuania,LITHUANIA Outbound SMS - BITE,0.0545
LT,Lithuania,LITHUANIA Outbound SMS - LitRail,0.0545
LT,Lithuania,LITHUANIA Outbound SMS - Mediafon,0.0545
LT,Lithuania,LITHUANIA Outbound SMS - Omnitel,0.0545
LT,Lithuania,LITHUANIA Outbound SMS - Other,0.0545
LT,Lithuania,LITHUANIA Outbound SMS - Tele 2,0.0545
LU,Luxembourg,LUXEMBOURG Outbound SMS - LuxGSM,0.074
LU,Luxembourg,LUXEMBOURG Outbound SMS - Orange,0.074
LU,Luxembourg,LUXEMBOURG Outbound SMS - Other,0.074
LU,Luxembourg,LUXEMBOURG Outbound SMS - Tango,0.074
LV,Latvia,LATVIA Outbound SMS - Bite,0.0715
LV,Latvia,LATVIA Outbound SMS - Camel Mobile,0.0715
LV,Latvia,LATVIA Outbound SMS - IZZI,0.0715
LV,Latvia,LATVIA Outbound SMS - LMT,0.0715
LV,Latvia,LATVIA Outbound SMS - MTS,0.0715
LV,Latvia,LATVIA Outbound SMS - Other,0.0715
LV,Latvia,LATVIA Outbound SMS - TRIATEL,0.0715
LV,Latvia,LATVIA Outbound SMS - Tele2,0.0715
LY,Libya,LIBYA Outbound SMS - Al Madar,0.3984
LY,Libya,LIBYA Outbound SMS - Libyana,0.3984
LY,Libya,LIBYA Outbound SMS - Other,0.3984
MA,Morocco,MOROCCO Outbound SMS - IAM,0.2244
MA,Morocco,MOROCCO Outbound SMS - Inwi,0.2244
MA,Morocco,MOROCCO Outbound SMS - Medi Telecom,0.2244
MA,Morocco,MOROCCO Outbound SMS - Other,0.2244
MA,Morocco,MOROCCO Outbound SMS - Wana,0.2244
MC,Monaco,MONACO Outbound SMS - Monaco Telecom,0.1856
MC,Monaco,MONACO Outbound SMS - Other,0.1856
MD,Moldova,MOLDOVA Outbound SMS - Moldcell,0.0699
MD,Moldova,MOLDOVA Outbound SMS - Moldtelecom,0.0699
MD,Moldova,MOLDOVA Outbound SMS - Orange,0.0699
MD,Moldova,MOLDOVA Outbound SMS - Other,0.0699
ME,Montenegro,MONTENEGRO Outbound SMS - Other,0.1137
ME,Montenegro,MONTENEGRO Outbound SMS - T-Mobile,0.1137
ME,Montenegro,MONTENEGRO Outbound SMS - Telenor,0.1137
ME,Montenegro,MONTENEGRO Outbound SMS - m:tel,0.1137
MG,Madagascar,MADAGASCAR Outbound SMS - Airtel,0.3728
MG,Madagascar,MADAGASCAR Outbound SMS - Orange,0.3728
MG,Madagascar,MADAGASCAR Outbound SMS - Other,0.3728
MG,Madagascar,MADAGASCAR Outbound SMS - Telma Mobile,0.3728
MH,Marshall Islands,MARSHALL ISLANDS Outbound SMS - NTA,0.1589
MK,Macedonia,MACEDONIA Outbound SMS - Lycamobile,0.0744
MK,Macedonia,MACEDONIA Outbound SMS - ONE,0.0744
MK,Macedonia,MACEDONIA Outbound SMS - Other,0.0744
MK,Macedonia,MACEDONIA Outbound SMS - T-Mobile,0.0744
MK,Macedonia,MACEDONIA Outbound SMS - vip,0.0744
ML,Mali,MALI Outbound SMS - Malitel,0.2227
ML,Mali,MALI Outbound SMS - Orange,0.2227
ML,Mali,MALI Outbound SMS - Other,0.2227
ML,Mali,MALI Outbound SMS - Telecel,0.2227
MM,Myanmar,MYANMAR Outbound SMS - MPT,0.2829
MM,Myanmar,MYANMAR Outbound SMS - MyTel,0.2829
MM,Myanmar,MYANMAR Outbound SMS - Ooredoo,0.2829
MM,Myanmar,MYANMAR Outbound SMS - Other,0.2829
MM,Myanmar,MYANMAR Outbound SMS - Telenor,0.2829
MN,Mongolia,MONGOLIA Outbound SMS - G Mobile,0.279
MN,Mongolia,MONGOLIA Outbound SMS - Mobicom,0.279
MN,Mongolia,MONGOLIA Outbound SMS - Other,0.279
MN,Mongolia,MONGOLIA Outbound SMS - Skytel,0.279
MN,Mongolia,MONGOLIA Outbound SMS - Unitel,0.279
MO,Macao,MACAU Outbound SMS - 3,0.059
MO,Macao,MACAU Outbound SMS - CTM,0.059
MO,Macao,MACAU Outbound SMS - Other,0.059
MO,Macao,MACAU Outbound SMS - SmarTone,0.059
MQ,Martinique,MARTINIQUE Outbound SMS - Digicel,0.132
MQ,Martinique,MARTINIQUE Outbound SMS - Orange,0.132
MQ,Martinique,MARTINIQUE Outbound SMS - Other,0.132
MQ,Martinique,MARTINIQUE Outbound SMS - Outremer,0.132
MR,Mauritania,MAURITANIA Outbound SMS - Chinguitel,0.2583
MR,Mauritania,MAURITANIA Outbound SMS - MATTEL,0.2583
MR,Mauritania,MAURITANIA Outbound SMS - Mauritel,0.2583
MR,Mauritania,MAURITANIA Outbound SMS - Other,0.2583
MS,Montserrat,MONTSERRAT Outbound SMS - LIME,0.11
MS,Montserrat,MONTSERRAT Outbound SMS - Other,0.11
MT,Malta,MALTA Outbound SMS - GO,0.065
MT,Malta,MALTA Outbound SMS - Melita,0.065
MT,Malta,MALTA Outbound SMS - Other,0.065
MT,Malta,MALTA Outbound SMS - Vodafone,0.065
MU,Mauritius,MAURITIUS Outbound SMS - CHiLi,0.1597
MU,Mauritius,MAURITIUS Outbound SMS - Emtel,0.1597
MU,Mauritius,MAURITIUS Outbound SMS - Orange,0.1597
MU,Mauritius,MAURITIUS Outbound SMS - Other,0.1597
MV,Maldives,MALDIVES Outbound SMS - Dhiraagu,0.1771
MV,Maldives,MALDIVES Outbound SMS - Other,0.1771
MV,Maldives,MALDIVES Outbound SMS - Wataniya,0.1771
MW,Malawi,MALAWI Outbound SMS - Airtel,0.2699
MW,Malawi,MALAWI Outbound SMS - Other,0.2699
MW,Malawi,MALAWI Outbound SMS - TNM,0.2699
MX,Mexico,MEXICO Outbound SMS - AT&T ,0.1079
MX,Mexico,MEXICO Outbound SMS - Other,0.1079
MX,Mexico,MEXICO Outbound SMS - Telcel,0.1079
MX,Mexico,MEXICO Outbound SMS - movistar,0.1079
MY,Malaysia,MALAYSIA Outbound SMS - Baraka Telecom,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Celcom,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - DiGi,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Maxis,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Other,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Packet One,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Samata Communications,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Telekom Malaysia,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Tron,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Tune Talk,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - U Mobile,0.2118
MY,Malaysia,MALAYSIA Outbound SMS - Yes 4G,0.2118
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Movitel,0.1855
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Other,0.1855
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Vodacom,0.1855
MZ,Mozambique,MOZAMBIQUE Outbound SMS - mCel,0.1855
NA,Namibia,NAMIBIA Outbound SMS - MTC,0.0626
NA,Namibia,NAMIBIA Outbound SMS - Other,0.0626
NA,Namibia,NAMIBIA Outbound SMS - Telecom Namibia,0.0626
NA,Namibia,NAMIBIA Outbound SMS - leo,0.0626
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Mobilis,0.1761
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Other,0.1761
NE,Niger,NIGER Outbound SMS - Airtel,0.2971
NE,Niger,NIGER Outbound SMS - Moov,0.2971
NE,Niger,NIGER Outbound SMS - Orange,0.2971
NE,Niger,NIGER Outbound SMS - Other,0.2971
NF,Norfolk Island,NORFOLK ISLAND Outbound SMS - Norfolk Telecom,0.02817
NG,Nigeria,NIGERIA Outbound SMS - Airtel,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Capcom,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Etisalat,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Glo Mobile,0.2823
NG,Nigeria,NIGERIA Outbound SMS - MTN,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Nitel,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Other,0.2823
NG,Nigeria,NIGERIA Outbound SMS - Visafone,0.2823
NI,Nicaragua,NICARAGUA Outbound SMS - Claro,0.0841
NI,Nicaragua,NICARAGUA Outbound SMS - Other,0.0841
NI,Nicaragua,NICARAGUA Outbound SMS - movistar,0.0841
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Digicel,0.1164
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Other,0.1164
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Telcell,0.1164
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - UTS,0.1164
NL,Netherlands,NETHERLANDS Outbound SMS - 6GMOBILE,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - AT&T,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - KPN,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Lancelot,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Lycamobile,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Other,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Private Mobility,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - T-Mobile,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - TELE2 Mobiel,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Teleena,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Telfort,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - UPC Nederland,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Vodafone,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Voiceworks,0.0966
NL,Netherlands,NETHERLANDS Outbound SMS - Ziggo,0.0966
NO,Norway,NORWAY Outbound SMS - Com4,0.0651
NO,Norway,NORWAY Outbound SMS - Jernbaneverket,0.0651
NO,Norway,NORWAY Outbound SMS - NetCom,0.0651
NO,Norway,NORWAY Outbound SMS - Network Norway,0.0651
NO,Norway,NORWAY Outbound SMS - Other,0.0651
NO,Norway,NORWAY Outbound SMS - TDC,0.0651
NO,Norway,NORWAY Outbound SMS - Tele2,0.0651
NO,Norway,NORWAY Outbound SMS - Telenor,0.0651
NO,Norway,NORWAY Outbound SMS - Teletopia,0.0651
NO,Norway,NORWAY Outbound SMS - ice.net,0.0651
NO,Norway,NORWAY Outbound SMS - ventelo,0.0651
NP,Nepal,NEPAL Outbound SMS - Ncell,0.2192
NP,Nepal,NEPAL Outbound SMS - Nepal Telecom,0.2192
NP,Nepal,NEPAL Outbound SMS - Other,0.2192
NP,Nepal,NEPAL Outbound SMS - Smart Cell,0.2192
NU,Niue,NIUE Outbound SMS - Telecom Niue,0.1928
NZ,New Zealand,NEW ZEALAND Outbound SMS - 2degrees,0.105
NZ,New Zealand,NEW ZEALAND Outbound SMS - Other,0.105
NZ,New Zealand,NEW ZEALAND Outbound SMS - Telecom,0.105
NZ,New Zealand,NEW ZEALAND Outbound SMS - Vodafone,0.105
NZ,New Zealand,NEW ZEALAND Outbound SMS - Woosh,0.105
OM,Oman,OMAN Outbound SMS - Nawras,0.1429
OM,Oman,OMAN Outbound SMS - Oman Mobile,0.1429
OM,Oman,OMAN Outbound SMS - Other,0.1429
PA,Panama,PANAMA Outbound SMS - Claro,0.1732
PA,Panama,PANAMA Outbound SMS - Digicel,0.1732
PA,Panama,PANAMA Outbound SMS - Mas Movil,0.1732
PA,Panama,PANAMA Outbound SMS - Other,0.1732
PA,Panama,PANAMA Outbound SMS - movistar,0.1732
PE,Peru,PERU Outbound SMS - Claro,0.1325
PE,Peru,PERU Outbound SMS - Entel,0.1325
PE,Peru,PERU Outbound SMS - Other,0.1325
PE,Peru,PERU Outbound SMS - movistar,0.1325
PE,Peru,Peru Outbound SMS - Viettel,0.1325
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Other,0.1797
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Pacfic Mobile Telecom,0.1797
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - VINI,0.1797
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Digicel,0.7544
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Other,0.7544
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - bmobile,0.7544
PH,Philippines,PHILIPPINES Outbound SMS - Globe Telecom,0.2001
PH,Philippines,PHILIPPINES Outbound SMS - Other,0.2001
PH,Philippines,PHILIPPINES Outbound SMS - Smart Communications,0.2001
PH,Philippines,PHILIPPINES Outbound SMS - Sun Cellular,0.2001
PK,Pakistan,PAKISTAN Outbound SMS - Mobilink,0.331
PK,Pakistan,PAKISTAN Outbound SMS - Other,0.331
PK,Pakistan,PAKISTAN Outbound SMS - Telenor,0.331
PK,Pakistan,PAKISTAN Outbound SMS - Ufone,0.331
PK,Pakistan,PAKISTAN Outbound SMS - Warid,0.331
PK,Pakistan,PAKISTAN Outbound SMS - ZONG,0.331
PL,Poland,POLAND Outbound SMS - Aero2,0.0431
PL,Poland,POLAND Outbound SMS - Cyfrowy Polsat,0.0431
PL,Poland,POLAND Outbound SMS - Lycamobile,0.0431
PL,Poland,POLAND Outbound SMS - Mobyland,0.0431
PL,Poland,POLAND Outbound SMS - Netia,0.0431
PL,Poland,POLAND Outbound SMS - Nordisk Polska,0.0431
PL,Poland,POLAND Outbound SMS - Orange,0.0431
PL,Poland,POLAND Outbound SMS - Other,0.0431
PL,Poland,POLAND Outbound SMS - Play,0.0431
PL,Poland,POLAND Outbound SMS - Plus,0.0431
PL,Poland,POLAND Outbound SMS - Sferia,0.0431
PL,Poland,POLAND Outbound SMS - T-Mobile,0.0431
PL,Poland,POLAND Outbound SMS - wRodzinie,0.0431
PM,St Pierre and Miquelon,ST PIERRE AND MIQUELON Outbound SMS - Ameris,0.1507
PR,Puerto Rico,PUERTO RICO Outbound SMS - Other,0.042
PR,Puerto Rico,PUERTO RICO Outbound SMS - PR Wireless,0.042
PS,Palestinian Territory,PALESTINE Outbound SMS - Jawwal,0.3869
PS,Palestinian Territory,PALESTINE Outbound SMS - Wataniya,0.3869
PT,Portugal,PORTUGAL Outbound SMS - Lycamobile,0.0473
PT,Portugal,PORTUGAL Outbound SMS - Mundio Mobile,0.0473
PT,Portugal,PORTUGAL Outbound SMS - Optimus,0.0473
PT,Portugal,PORTUGAL Outbound SMS - Other,0.0473
PT,Portugal,PORTUGAL Outbound SMS - TMN,0.0473
PT,Portugal,PORTUGAL Outbound SMS - Vodafone,0.0473
PW,Palau,PALAU Outbound SMS - Palau National Communications Corporation (,0.0998
PY,Paraguay,PARAGUAY Outbound SMS - Claro,0.0934
PY,Paraguay,PARAGUAY Outbound SMS - Other,0.0934
PY,Paraguay,PARAGUAY Outbound SMS - Personal,0.0934
PY,Paraguay,PARAGUAY Outbound SMS - Tigo,0.0934
PY,Paraguay,PARAGUAY Outbound SMS - VOX,0.0934
QA,Qatar,QATAR Outbound SMS - Other,0.2218
QA,Qatar,QATAR Outbound SMS - Q-Tel,0.2218
